瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2020-10-06 11:00,18.8,,44,
192,柳林,2020-10-06 12:00,20.5,,43,
192,柳林,2020-10-06 13:00,21.8,,35,
192,柳林,2020-10-06 14:00,22.4,,25,
192,柳林,2020-10-06 15:00,22.6,,29,
192,柳林,2020-10-06 16:00,22.5,,29,
192,柳林,2020-10-06 17:00,21.9,,31,
192,柳林,2020-10-06 18:00,17.4,,47,
192,柳林,2020-10-06 19:00,14.5,,66,
192,柳林,2020-10-06 20:00,13.8,,71,
192,柳林,2020-10-06 21:00,13.1,,75,
192,柳林,2020-10-06 22:00,11.8,,83,
192,柳林,2020-10-06 23:00,11.8,,81,
192,柳林,2020-10-07 00:00,11.8,,79,
192,柳林,2020-10-07 01:00,12,,80,
192,柳林,2020-10-07 02:00,11.9,,79,
192,柳林,2020-10-07 03:00,11.8,,81,
192,柳林,2020-10-07 04:00,11.4,,84,
192,柳林,2020-10-07 05:00,11.8,,81,
192,柳林,2020-10-07 06:00,11.8,,81,
192,柳林,2020-10-07 07:00,10.8,,87,
192,柳林,2020-10-07 08:00,14.5,,75,
192,柳林,2020-10-07 09:00,16.8,,63,
192,柳林,2020-10-07 10:00,18.5,,55,
192,柳林,2020-10-07 11:00,20.2,,50,
192,柳林,2020-10-07 12:00,21.3,,44,
192,柳林,2020-10-07 13:00,22.1,,36,
192,柳林,2020-10-07 14:00,22.5,,38,
192,柳林,2020-10-07 15:00,22.7,,36,
192,柳林,2020-10-07 16:00,22.7,,34,
192,柳林,2020-10-07 17:00,22.1,,37,
192,柳林,2020-10-07 18:00,20.2,,43,
192,柳林,2020-10-07 19:00,17.6,,54,
192,柳林,2020-10-07 20:00,15.4,,68,
192,柳林,2020-10-07 21:00,17.6,,64,
192,柳林,2020-10-07 22:00,17.1,,67,
192,柳林,2020-10-07 23:00,16.9,,71,
192,柳林,2020-10-08 00:00,16.8,,72,
192,柳林,2020-10-08 01:00,16.8,,72,
192,柳林,2020-10-08 02:00,16.5,,73,
192,柳林,2020-10-08 03:00,16.1,,74,
192,柳林,2020-10-08 04:00,15.8,,75,
192,柳林,2020-10-08 05:00,15.8,,74,
192,柳林,2020-10-08 06:00,15.5,,74,
192,柳林,2020-10-08 07:00,15.6,,73,
192,柳林,2020-10-08 08:00,17.2,,66,
192,柳林,2020-10-08 09:00,18.7,,60,
192,柳林,2020-10-08 10:00,19.6,,50,
192,柳林,2020-10-08 11:00,21.4,,46,
192,柳林,2020-10-08 12:00,21.7,,47,
192,柳林,2020-10-08 13:00,22,,43,
192,柳林,2020-10-08 14:00,22.7,,40,
192,柳林,2020-10-08 15:00,22.3,,42,
192,柳林,2020-10-08 16:00,22.2,,38,
192,柳林,2020-10-08 17:00,20.7,,41,
192,柳林,2020-10-08 18:00,18.8,,46,
192,柳林,2020-10-08 19:00,17.8,,50,
192,柳林,2020-10-08 20:00,17.3,,51,
192,柳林,2020-10-08 21:00,17,,53,
192,柳林,2020-10-08 22:00,16.3,,55,
192,柳林,2020-10-08 23:00,15.6,,58,
192,柳林,2020-10-09 00:00,15.1,,60,
192,柳林,2020-10-09 01:00,15.1,,61,
192,柳林,2020-10-09 02:00,14.9,,61,
192,柳林,2020-10-09 03:00,15.5,,59,
192,柳林,2020-10-09 04:00,15,,61,
192,柳林,2020-10-09 05:00,15,,62,
192,柳林,2020-10-09 06:00,15,,62,
192,柳林,2020-10-09 07:00,14.7,,65,
192,柳林,2020-10-09 08:00,17.2,,60,
192,柳林,2020-10-09 09:00,18.9,,53,
192,柳林,2020-10-09 10:00,19.9,,51,
192,柳林,2020-10-09 11:00,21.3,,47,
192,柳林,2020-10-09 12:00,22.7,,45,
192,柳林,2020-10-09 13:00,22.2,,43,
192,柳林,2020-10-09 14:00,22.7,,42,
192,柳林,2020-10-09 15:00,22.8,,42,
192,柳林,2020-10-09 16:00,22,,44,
192,柳林,2020-10-09 17:00,20.7,,46,
192,柳林,2020-10-09 18:00,19.3,,50,
192,柳林,2020-10-09 19:00,18.7,,54,
192,柳林,2020-10-09 20:00,18.6,,55,
192,柳林,2020-10-09 21:00,18.3,,56,
192,柳林,2020-10-09 22:00,18.3,,55,
192,柳林,2020-10-09 23:00,18,,57,
192,柳林,2020-10-10 00:00,17.7,,58,
192,柳林,2020-10-10 01:00,17.6,,58,
192,柳林,2020-10-10 02:00,17.5,,59,
192,柳林,2020-10-10 03:00,17.5,,59,
192,柳林,2020-10-10 04:00,17.2,,60,
192,柳林,2020-10-10 05:00,17,,62,
192,柳林,2020-10-10 06:00,16.9,,63,
192,柳林,2020-10-10 07:00,17.1,,62,
192,柳林,2020-10-10 08:00,17.5,,62,
192,柳林,2020-10-10 09:00,18.1,,61,
192,柳林,2020-10-10 10:00,18.8,,59,
192,柳林,2020-10-10 11:00,20.5,,56,
192,柳林,2020-10-10 12:00,21,,55,
192,柳林,2020-10-10 13:00,21.2,,54,
192,柳林,2020-10-10 14:00,23.5,,48,
192,柳林,2020-10-10 15:00,22.2,,52,
192,柳林,2020-10-10 16:00,23.6,,46,
192,柳林,2020-10-10 17:00,22.5,,48,
192,柳林,2020-10-10 18:00,20.1,,58,
192,柳林,2020-10-10 19:00,16.7,,76,
192,柳林,2020-10-10 20:00,15.6,,82,
192,柳林,2020-10-10 21:00,14.8,,85,
192,柳林,2020-10-10 22:00,13.9,,89,
192,柳林,2020-10-10 23:00,14.9,,87,
192,柳林,2020-10-11 00:00,15.8,,82,
192,柳林,2020-10-11 01:00,16,,79,
192,柳林,2020-10-11 02:00,14.6,,81,
192,柳林,2020-10-11 03:00,13.3,,85,
192,柳林,2020-10-11 04:00,12.1,,90,
192,柳林,2020-10-11 05:00,11.3,,91,
192,柳林,2020-10-11 06:00,11.1,,93,
192,柳林,2020-10-11 07:00,12.1,,91,
192,柳林,2020-10-11 08:00,13.8,,82,
192,柳林,2020-10-11 09:00,16.5,,71,
192,柳林,2020-10-11 10:00,19.4,,56,
192,柳林,2020-10-11 11:00,20.5,,51,
192,柳林,2020-10-11 12:00,20.3,,50,
192,柳林,2020-10-11 13:00,21.5,,48,
192,柳林,2020-10-11 14:00,22.4,,46,
192,柳林,2020-10-11 15:00,22.1,,46,
192,柳林,2020-10-11 16:00,22.2,,46,
192,柳林,2020-10-11 17:00,20.3,,54,
192,柳林,2020-10-11 18:00,18.2,,64,
192,柳林,2020-10-11 19:00,16.1,,76,
192,柳林,2020-10-11 20:00,14.5,,84,
192,柳林,2020-10-11 21:00,14.3,,86,
192,柳林,2020-10-11 22:00,14.5,,85,
192,柳林,2020-10-11 23:00,14.3,,87,
192,柳林,2020-10-12 00:00,14,,87,
192,柳林,2020-10-12 01:00,13.1,,91,
192,柳林,2020-10-12 02:00,13,,92,
192,柳林,2020-10-12 03:00,13.3,,92,
192,柳林,2020-10-12 04:00,12.6,,93,
192,柳林,2020-10-12 05:00,12.3,,94,
192,柳林,2020-10-12 06:00,12.2,,95,
192,柳林,2020-10-12 07:00,12.1,,94,
192,柳林,2020-10-12 08:00,14.4,,90,
192,柳林,2020-10-12 09:00,17.3,,77,
192,柳林,2020-10-12 10:00,19.5,,65,
192,柳林,2020-10-12 11:00,21.5,,61,
192,柳林,2020-10-12 12:00,22.8,,47,
192,柳林,2020-10-12 13:00,23.6,,45,
192,柳林,2020-10-12 14:00,24.1,,40,
192,柳林,2020-10-12 15:00,24.8,,40,
192,柳林,2020-10-12 16:00,24.6,,41,
192,柳林,2020-10-12 17:00,23.7,,41,
192,柳林,2020-10-12 18:00,20.6,,58,
192,柳林,2020-10-12 19:00,17.4,,73,
192,柳林,2020-10-12 20:00,15.5,,80,
192,柳林,2020-10-12 21:00,14.3,,84,
192,柳林,2020-10-12 22:00,13.5,,87,
192,柳林,2020-10-12 23:00,13,,89,
192,柳林,2020-10-13 00:00,12.3,,91,
192,柳林,2020-10-13 01:00,12,,92,
192,柳林,2020-10-13 02:00,11.4,,93,
192,柳林,2020-10-13 03:00,11,,95,
192,柳林,2020-10-13 04:00,10.6,,94,
192,柳林,2020-10-13 05:00,9.7,,95,
192,柳林,2020-10-13 06:00,9.6,,95,
192,柳林,2020-10-13 07:00,9.6,,93,
192,柳林,2020-10-13 08:00,11.3,,90,
192,柳林,2020-10-13 09:00,13,,81,
192,柳林,2020-10-13 10:00,16.2,,57,
192,柳林,2020-10-13 11:00,18.3,,49,
192,柳林,2020-10-13 12:00,20.2,,40,
192,柳林,2020-10-13 13:00,21.7,,27,
192,柳林,2020-10-13 14:00,22,,28,
192,柳林,2020-10-13 15:00,22.1,,22,
192,柳林,2020-10-13 16:00,20.8,,30,
192,柳林,2020-10-13 17:00,19.3,,35,
192,柳林,2020-10-13 18:00,17.7,,41,
192,柳林,2020-10-13 19:00,16.7,,44,
192,柳林,2020-10-13 20:00,15,,46,
192,柳林,2020-10-13 21:00,12,,60,
192,柳林,2020-10-13 22:00,10.4,,64,
192,柳林,2020-10-13 23:00,9.1,,68,
192,柳林,2020-10-14 00:00,8.1,,71,
192,柳林,2020-10-14 01:00,7,,76,
192,柳林,2020-10-14 02:00,7.4,,75,
192,柳林,2020-10-14 03:00,7.9,,76,
192,柳林,2020-10-14 04:00,7.8,,78,
192,柳林,2020-10-14 05:00,7.3,,82,
192,柳林,2020-10-14 06:00,6.7,,84,
192,柳林,2020-10-14 07:00,7.4,,84,
192,柳林,2020-10-14 08:00,10.5,,75,
192,柳林,2020-10-14 09:00,12.8,,66,
192,柳林,2020-10-14 10:00,15,,54,
192,柳林,2020-10-14 11:00,16.2,,54,
192,柳林,2020-10-14 12:00,19.3,,45,
192,柳林,2020-10-14 13:00,19.5,,44,
192,柳林,2020-10-14 14:00,21,,36,
192,柳林,2020-10-14 15:00,21.9,,36,
192,柳林,2020-10-14 16:00,21.2,,33,
192,柳林,2020-10-14 17:00,20.1,,36,
192,柳林,2020-10-14 18:00,17.6,,43,
192,柳林,2020-10-14 19:00,15.2,,54,
192,柳林,2020-10-14 20:00,13.1,,64,
192,柳林,2020-10-14 21:00,11.8,,71,
192,柳林,2020-10-14 22:00,11.1,,76,
192,柳林,2020-10-14 23:00,10.3,,82,
192,柳林,2020-10-15 00:00,9.2,,87,
192,柳林,2020-10-15 01:00,8.6,,89,
192,柳林,2020-10-15 02:00,9.4,,89,
192,柳林,2020-10-15 03:00,9.8,,89,
192,柳林,2020-10-15 04:00,10.1,,86,
192,柳林,2020-10-15 05:00,9.6,,88,
192,柳林,2020-10-15 06:00,9.1,,87,
192,柳林,2020-10-15 07:00,9,,81,
192,柳林,2020-10-15 08:00,12.1,,58,
192,柳林,2020-10-15 09:00,14,,43,
192,柳林,2020-10-15 10:00,16,,37,
192,柳林,2020-10-15 11:00,18.4,,22,
192,柳林,2020-10-15 12:00,19.6,,16,
192,柳林,2020-10-15 13:00,21.5,,12,
192,柳林,2020-10-15 14:00,21.7,,16,
192,柳林,2020-10-15 15:00,22.3,,10,
192,柳林,2020-10-15 16:00,21.5,,16,
192,柳林,2020-10-15 17:00,20.4,,20,
192,柳林,2020-10-15 18:00,17.5,,26,
192,柳林,2020-10-15 19:00,14.4,,44,
192,柳林,2020-10-15 20:00,13.1,,51,
192,柳林,2020-10-15 21:00,10.8,,61,
192,柳林,2020-10-15 22:00,9.1,,67,
192,柳林,2020-10-15 23:00,9.5,,68,
192,柳林,2020-10-16 00:00,9,,69,
192,柳林,2020-10-16 01:00,9.1,,71,
192,柳林,2020-10-16 02:00,8.3,,75,
192,柳林,2020-10-16 03:00,7.3,,80,
192,柳林,2020-10-16 04:00,6.6,,83,
192,柳林,2020-10-16 05:00,6.1,,85,
192,柳林,2020-10-16 06:00,7,,83,
192,柳林,2020-10-16 07:00,7.8,,81,
192,柳林,2020-10-16 08:00,10.1,,70,
192,柳林,2020-10-16 09:00,12,,69,
192,柳林,2020-10-16 10:00,13.6,,58,
192,柳林,2020-10-16 11:00,14.5,,57,
192,柳林,2020-10-16 12:00,15.2,,55,
192,柳林,2020-10-16 13:00,16.2,,56,
192,柳林,2020-10-16 14:00,16.4,,61,
192,柳林,2020-10-16 15:00,16.8,,59,
192,柳林,2020-10-16 16:00,16.7,,61,
192,柳林,2020-10-16 17:00,15.6,,70,
192,柳林,2020-10-16 18:00,14.8,0,74,
192,柳林,2020-10-16 19:00,14.1,0,76,
192,柳林,2020-10-16 20:00,14.6,,72,
192,柳林,2020-10-16 21:00,12.6,,82,
192,柳林,2020-10-16 22:00,12.3,,84,
192,柳林,2020-10-16 23:00,11.8,,85,
192,柳林,2020-10-17 00:00,11.1,,87,
192,柳林,2020-10-17 01:00,10.6,,88,
192,柳林,2020-10-17 02:00,9.1,,92,
192,柳林,2020-10-17 03:00,8.5,,93,
192,柳林,2020-10-17 04:00,8,,93,
192,柳林,2020-10-17 05:00,7,,94,
192,柳林,2020-10-17 06:00,6.5,,95,
192,柳林,2020-10-17 07:00,6.2,,95,
192,柳林,2020-10-17 08:00,8.9,,90,
192,柳林,2020-10-17 09:00,13.2,,71,
192,柳林,2020-10-17 10:00,15.4,,61,
192,柳林,2020-10-17 11:00,18.1,,48,
192,柳林,2020-10-17 12:00,19.4,,47,
192,柳林,2020-10-17 13:00,20.6,,42,
192,柳林,2020-10-17 14:00,21.1,,41,
192,柳林,2020-10-17 15:00,21.5,,40,
192,柳林,2020-10-17 16:00,21,,42,
192,柳林,2020-10-17 17:00,19.3,,52,
192,柳林,2020-10-17 18:00,18.5,,56,
192,柳林,2020-10-17 19:00,16.5,,66,
192,柳林,2020-10-17 20:00,15,,75,
192,柳林,2020-10-17 21:00,14.5,,79,
192,柳林,2020-10-17 22:00,13.6,,84,
192,柳林,2020-10-17 23:00,12.8,,86,
192,柳林,2020-10-18 00:00,11.8,,89,
192,柳林,2020-10-18 01:00,10.6,,92,
192,柳林,2020-10-18 02:00,10.1,,92,
192,柳林,2020-10-18 03:00,9.6,,92,
192,柳林,2020-10-18 04:00,9.3,,93,
192,柳林,2020-10-18 05:00,8.2,,93,
192,柳林,2020-10-18 06:00,7.6,,95,
192,柳林,2020-10-18 07:00,7.5,,95,
192,柳林,2020-10-18 08:00,9.8,,89,
192,柳林,2020-10-18 09:00,13.3,,76,
192,柳林,2020-10-18 10:00,16.1,,62,
192,柳林,2020-10-18 11:00,18.6,,51,
192,柳林,2020-10-18 12:00,19.9,,46,
192,柳林,2020-10-18 13:00,20.7,,42,
192,柳林,2020-10-18 14:00,21,,38,
192,柳林,2020-10-18 15:00,21.7,,33,
192,柳林,2020-10-18 16:00,21.7,,35,
192,柳林,2020-10-18 17:00,19.6,,53,
192,柳林,2020-10-18 18:00,15.6,,68,
192,柳林,2020-10-18 19:00,13.8,,75,
192,柳林,2020-10-18 20:00,12.7,,78,
192,柳林,2020-10-18 21:00,11.6,,80,
192,柳林,2020-10-18 22:00,11.1,,82,
192,柳林,2020-10-18 23:00,10.3,,84,
192,柳林,2020-10-19 00:00,9.3,,86,
192,柳林,2020-10-19 01:00,8.6,,88,
192,柳林,2020-10-19 02:00,8.6,,87,
192,柳林,2020-10-19 03:00,7.7,,90,
192,柳林,2020-10-19 04:00,7,,90,
192,柳林,2020-10-19 05:00,6,,92,
192,柳林,2020-10-19 06:00,5.5,,93,
192,柳林,2020-10-19 07:00,5.5,,92,
192,柳林,2020-10-19 08:00,9,,83,
192,柳林,2020-10-19 09:00,13,,68,
192,柳林,2020-10-19 10:00,15.5,,60,
192,柳林,2020-10-19 11:00,19.3,,45,
192,柳林,2020-10-19 12:00,20.1,,42,
192,柳林,2020-10-19 13:00,20.4,,36,
192,柳林,2020-10-19 14:00,21.8,,28,
192,柳林,2020-10-19 15:00,21.8,,29,
192,柳林,2020-10-19 16:00,21.6,,28,
192,柳林,2020-10-19 17:00,20,,36,
192,柳林,2020-10-19 18:00,15.4,,59,
192,柳林,2020-10-19 19:00,12.8,,70,
192,柳林,2020-10-19 20:00,11.1,,79,
192,柳林,2020-10-19 21:00,10.5,,83,
192,柳林,2020-10-19 22:00,9.3,,86,
192,柳林,2020-10-19 23:00,8.6,,89,
192,柳林,2020-10-20 00:00,8,,91,
192,柳林,2020-10-20 01:00,7.4,,91,
192,柳林,2020-10-20 02:00,7,,92,
192,柳林,2020-10-20 03:00,6.2,,94,
192,柳林,2020-10-20 04:00,6.3,,94,
192,柳林,2020-10-20 05:00,5.8,,94,
192,柳林,2020-10-20 06:00,5.2,,94,
192,柳林,2020-10-20 07:00,5.6,,94,
192,柳林,2020-10-20 08:00,8.1,,88,
192,柳林,2020-10-20 09:00,11.8,,74,
192,柳林,2020-10-20 10:00,15.3,,63,
192,柳林,2020-10-20 11:00,18.1,,52,
192,柳林,2020-10-20 12:00,20.1,,42,
192,柳林,2020-10-20 13:00,21.3,,35,
192,柳林,2020-10-20 14:00,22.3,,28,
192,柳林,2020-10-20 15:00,23,,23,
192,柳林,2020-10-20 16:00,22.8,,23,
192,柳林,2020-10-20 17:00,21.4,,32,
192,柳林,2020-10-20 18:00,16.6,,52,
192,柳林,2020-10-20 19:00,13.5,,66,
192,柳林,2020-10-20 20:00,11.8,,74,
192,柳林,2020-10-20 21:00,10.6,,81,
192,柳林,2020-10-20 22:00,10,,85,
192,柳林,2020-10-20 23:00,9.3,,89,
192,柳林,2020-10-21 00:00,8.8,,91,
192,柳林,2020-10-21 01:00,8.8,,91,
192,柳林,2020-10-21 02:00,8.8,,89,
192,柳林,2020-10-21 03:00,8.6,,90,
192,柳林,2020-10-21 04:00,8.6,,90,
192,柳林,2020-10-21 05:00,9.1,,90,
192,柳林,2020-10-21 06:00,9.1,,91,
192,柳林,2020-10-21 07:00,9.1,,92,
192,柳林,2020-10-21 08:00,10.8,,88,
192,柳林,2020-10-21 09:00,12.6,,81,
192,柳林,2020-10-21 10:00,14.7,,74,
192,柳林,2020-10-21 11:00,16.9,,64,
192,柳林,2020-10-21 12:00,17.6,,64,
192,柳林,2020-10-21 13:00,17.8,,66,
192,柳林,2020-10-21 14:00,17.7,,67,
192,柳林,2020-10-21 15:00,17.5,0,71,
192,柳林,2020-10-21 16:00,15.6,.8,87,
192,柳林,2020-10-21 17:00,15.1,.8,93,
192,柳林,2020-10-21 18:00,14.8,1.2,93,
192,柳林,2020-10-21 19:00,14.3,3.4,96,
192,柳林,2020-10-21 20:00,14.1,5.7,96,
192,柳林,2020-10-21 21:00,13.5,5.8,94,
192,柳林,2020-10-21 22:00,13.1,5.4,96,
192,柳林,2020-10-21 23:00,13.3,2.8,96,
192,柳林,2020-10-22 00:00,13.3,1.7,96,
192,柳林,2020-10-22 01:00,13.3,.8,96,
192,柳林,2020-10-22 02:00,13.5,0,96,
192,柳林,2020-10-22 03:00,13.3,,96,
192,柳林,2020-10-22 04:00,13.4,,96,
192,柳林,2020-10-22 05:00,13.3,,97,
192,柳林,2020-10-22 06:00,13,,96,
192,柳林,2020-10-22 07:00,12.6,,97,
192,柳林,2020-10-22 08:00,13.5,,96,
192,柳林,2020-10-22 09:00,14.6,,88,
192,柳林,2020-10-22 10:00,15.1,,87,
192,柳林,2020-10-22 11:00,15.2,,87,
192,柳林,2020-10-22 12:00,16,,83,
192,柳林,2020-10-22 13:00,16.8,,79,
192,柳林,2020-10-22 14:00,17.8,,74,
192,柳林,2020-10-22 15:00,18.4,,74,
192,柳林,2020-10-22 16:00,18.3,,76,
192,柳林,2020-10-22 17:00,17.3,,86,
192,柳林,2020-10-22 18:00,16.1,,91,
192,柳林,2020-10-22 19:00,14.8,,94,
192,柳林,2020-10-22 20:00,15.8,,55,
192,柳林,2020-10-22 21:00,14.8,,48,
192,柳林,2020-10-22 22:00,12.1,,53,
192,柳林,2020-10-22 23:00,12.6,,40,
192,柳林,2020-10-23 00:00,11.8,,45,
192,柳林,2020-10-23 01:00,10.9,,47,
192,柳林,2020-10-23 02:00,10.8,,51,
192,柳林,2020-10-23 03:00,9.5,,59,
192,柳林,2020-10-23 04:00,7.4,,77,
192,柳林,2020-10-23 05:00,6.2,,87,
192,柳林,2020-10-23 06:00,6.3,,82,
192,柳林,2020-10-23 07:00,8.4,,72,
192,柳林,2020-10-23 08:00,10.2,,64,
192,柳林,2020-10-23 09:00,12.6,,43,
192,柳林,2020-10-23 10:00,13.8,,38,
192,柳林,2020-10-23 11:00,15.1,,33,
192,柳林,2020-10-23 12:00,16.3,,31,
192,柳林,2020-10-23 13:00,17.1,,28,
192,柳林,2020-10-23 14:00,17.7,,27,
192,柳林,2020-10-23 15:00,17.3,,27,
192,柳林,2020-10-23 16:00,16.8,,28,
192,柳林,2020-10-23 17:00,15.6,,33,
192,柳林,2020-10-23 18:00,13.4,,41,
192,柳林,2020-10-23 19:00,12.1,,45,
192,柳林,2020-10-23 20:00,9.4,,56,
192,柳林,2020-10-23 21:00,8.9,,58,
192,柳林,2020-10-23 22:00,7.9,,66,
192,柳林,2020-10-23 23:00,6.1,,76,
192,柳林,2020-10-24 00:00,4.8,,84,
192,柳林,2020-10-24 01:00,4.1,,90,
192,柳林,2020-10-24 02:00,3.4,,92,
192,柳林,2020-10-24 03:00,3.4,,92,
192,柳林,2020-10-24 04:00,3.2,,94,
192,柳林,2020-10-24 05:00,2.9,,95,
192,柳林,2020-10-24 06:00,2.8,,95,
192,柳林,2020-10-24 07:00,2.5,,94,
192,柳林,2020-10-24 08:00,6.1,,94,
192,柳林,2020-10-24 09:00,9.3,,76,
192,柳林,2020-10-24 10:00,12.1,,53,
192,柳林,2020-10-24 11:00,14.2,,41,
192,柳林,2020-10-24 12:00,15.2,,35,
192,柳林,2020-10-24 13:00,16.8,,30,
192,柳林,2020-10-24 14:00,17.7,,28,
192,柳林,2020-10-24 15:00,18.3,,24,
192,柳林,2020-10-24 16:00,17.4,,25,
192,柳林,2020-10-24 17:00,16,,28,
192,柳林,2020-10-24 18:00,14,,34,
192,柳林,2020-10-24 19:00,9.6,,58,
192,柳林,2020-10-24 20:00,8.3,,64,
192,柳林,2020-10-24 21:00,7.5,,69,
192,柳林,2020-10-24 22:00,6.5,,68,
192,柳林,2020-10-24 23:00,5.7,,74,
192,柳林,2020-10-25 00:00,4.7,,83,
192,柳林,2020-10-25 01:00,4.3,,87,
192,柳林,2020-10-25 02:00,4,,91,
192,柳林,2020-10-25 03:00,3.5,,92,
192,柳林,2020-10-25 04:00,3.3,,94,
192,柳林,2020-10-25 05:00,3.3,,93,
192,柳林,2020-10-25 06:00,2.7,,94,
192,柳林,2020-10-25 07:00,2.5,,94,
192,柳林,2020-10-25 08:00,5.7,,91,
192,柳林,2020-10-25 09:00,10,,81,
192,柳林,2020-10-25 10:00,13.5,,63,
192,柳林,2020-10-25 11:00,16.2,,46,
192,柳林,2020-10-25 12:00,18.2,,39,
192,柳林,2020-10-25 13:00,19.5,,31,
192,柳林,2020-10-25 14:00,20.9,,31,
192,柳林,2020-10-25 15:00,20.3,,38,
192,柳林,2020-10-25 16:00,19.6,,40,
192,柳林,2020-10-25 17:00,18.3,,46,
192,柳林,2020-10-25 18:00,14.8,,66,
192,柳林,2020-10-25 19:00,12.1,,78,
192,柳林,2020-10-25 20:00,10.8,,85,
192,柳林,2020-10-25 21:00,9.8,,88,
192,柳林,2020-10-25 22:00,9,,91,
192,柳林,2020-10-25 23:00,7.6,,93,
192,柳林,2020-10-26 00:00,6.8,,94,
192,柳林,2020-10-26 01:00,6.1,,94,
192,柳林,2020-10-26 02:00,5.7,,95,
192,柳林,2020-10-26 03:00,5,,95,
192,柳林,2020-10-26 04:00,5,,96,
192,柳林,2020-10-26 05:00,5.1,,96,
192,柳林,2020-10-26 06:00,4.6,,95,
192,柳林,2020-10-26 07:00,3.9,,95,
192,柳林,2020-10-26 08:00,6.5,,95,
192,柳林,2020-10-26 09:00,10.7,,82,
192,柳林,2020-10-26 10:00,13.7,,65,
192,柳林,2020-10-26 11:00,16.3,,48,
192,柳林,2020-10-26 12:00,18.6,,42,
192,柳林,2020-10-26 13:00,19.1,,41,
192,柳林,2020-10-26 14:00,20.2,,38,
192,柳林,2020-10-26 15:00,21,,31,
192,柳林,2020-10-26 16:00,20.8,,30,
192,柳林,2020-10-26 17:00,17.3,,53,
192,柳林,2020-10-26 18:00,14.9,,64,
192,柳林,2020-10-26 19:00,12,,78,
192,柳林,2020-10-26 20:00,10.7,,85,
192,柳林,2020-10-26 21:00,9.1,,89,
192,柳林,2020-10-26 22:00,8.4,,92,
192,柳林,2020-10-26 23:00,7.5,,92,
192,柳林,2020-10-27 00:00,6.9,,94,
192,柳林,2020-10-27 01:00,6.5,,94,
192,柳林,2020-10-27 02:00,6.3,,95,
192,柳林,2020-10-27 03:00,5.8,,96,
192,柳林,2020-10-27 04:00,5.7,,95,
192,柳林,2020-10-27 05:00,5.4,,96,
192,柳林,2020-10-27 06:00,5.1,,95,
192,柳林,2020-10-27 07:00,5.1,,95,
192,柳林,2020-10-27 08:00,6.8,,94,
192,柳林,2020-10-27 09:00,10.1,,85,
192,柳林,2020-10-27 10:00,13.4,,72,
192,柳林,2020-10-27 11:00,16,,60,
192,柳林,2020-10-27 12:00,18.1,,51,
192,柳林,2020-10-27 13:00,19.3,,47,
192,柳林,2020-10-27 14:00,20.7,,38,
192,柳林,2020-10-27 15:00,21.5,,25,
192,柳林,2020-10-27 16:00,20.8,,33,
192,柳林,2020-10-27 17:00,18.2,,51,
192,柳林,2020-10-27 18:00,14.3,,64,
192,柳林,2020-10-27 19:00,11.8,,74,
192,柳林,2020-10-27 20:00,10.7,,81,
192,柳林,2020-10-27 21:00,9.3,,85,
192,柳林,2020-10-27 22:00,8.7,,88,
192,柳林,2020-10-27 23:00,9,,89,
192,柳林,2020-10-28 00:00,9.5,,89,
192,柳林,2020-10-28 01:00,9.8,,88,
192,柳林,2020-10-28 02:00,9.8,,90,
192,柳林,2020-10-28 03:00,10,,90,
192,柳林,2020-10-28 04:00,10.1,,89,
192,柳林,2020-10-28 05:00,10.1,,90,
192,柳林,2020-10-28 06:00,10.5,,89,
192,柳林,2020-10-28 07:00,10.9,0,90,
192,柳林,2020-10-28 08:00,11.8,,89,
192,柳林,2020-10-28 09:00,13,,87,
192,柳林,2020-10-28 10:00,14.1,,77,
192,柳林,2020-10-28 11:00,14.8,,73,
192,柳林,2020-10-28 12:00,16.6,,67,
192,柳林,2020-10-28 13:00,18.3,,55,
192,柳林,2020-10-28 14:00,19,,50,
192,柳林,2020-10-28 15:00,20.2,,46,
192,柳林,2020-10-28 16:00,19.7,,48,
192,柳林,2020-10-28 17:00,17.6,,63,
192,柳林,2020-10-28 18:00,13.9,,80,
192,柳林,2020-10-28 19:00,12,,87,
192,柳林,2020-10-28 20:00,11,,91,
192,柳林,2020-10-28 21:00,9.4,,93,
192,柳林,2020-10-28 22:00,9.3,,94,
192,柳林,2020-10-28 23:00,9.1,,94,
192,柳林,2020-10-29 00:00,7.8,,95,
192,柳林,2020-10-29 01:00,7.3,,95,
192,柳林,2020-10-29 02:00,6.4,,95,
192,柳林,2020-10-29 03:00,5.2,,94,
192,柳林,2020-10-29 04:00,4.6,,94,
192,柳林,2020-10-29 05:00,4.1,,94,
192,柳林,2020-10-29 06:00,3.5,,93,
192,柳林,2020-10-29 07:00,2.8,,93,
192,柳林,2020-10-29 08:00,5.4,,86,
192,柳林,2020-10-29 09:00,10.5,,71,
192,柳林,2020-10-29 10:00,14.3,,39,
192,柳林,2020-10-29 11:00,16,,34,
192,柳林,2020-10-29 12:00,17.4,,19,
192,柳林,2020-10-29 13:00,18.3,,26,
192,柳林,2020-10-29 14:00,19.6,,24,
192,柳林,2020-10-29 15:00,19,,25,
192,柳林,2020-10-29 16:00,19.1,,24,
192,柳林,2020-10-29 17:00,16.8,,41,
192,柳林,2020-10-29 18:00,13.2,,56,
192,柳林,2020-10-29 19:00,10.3,,70,
