瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2018-09-20 00:00,20.2,.2,89,
192,柳林,2018-09-20 01:00,20,.3,90,
192,柳林,2018-09-20 02:00,20,.1,90,
192,柳林,2018-09-20 03:00,19.6,1.4,91,
192,柳林,2018-09-20 04:00,19.3,4.8,91,
192,柳林,2018-09-20 05:00,19.6,1.2,92,
192,柳林,2018-09-20 06:00,19.7,.2,92,
192,柳林,2018-09-20 07:00,20,.4,92,
192,柳林,2018-09-20 08:00,20,.1,92,
192,柳林,2018-09-20 09:00,20.6,.2,90,
192,柳林,2018-09-20 10:00,21,.2,89,
192,柳林,2018-09-20 11:00,21.5,0,87,
192,柳林,2018-09-20 12:00,21.4,0,88,
192,柳林,2018-09-20 13:00,21.7,0,86,
192,柳林,2018-09-20 14:00,22,0,83,
192,柳林,2018-09-20 15:00,22,,85,
192,柳林,2018-09-20 16:00,22.2,,82,
192,柳林,2018-09-20 17:00,21.1,.3,86,
192,柳林,2018-09-20 18:00,20.3,.5,88,
192,柳林,2018-09-20 19:00,19.9,.2,89,
192,柳林,2018-09-20 20:00,19.8,.2,89,
192,柳林,2018-09-20 21:00,19.6,0,89,
192,柳林,2018-09-20 22:00,19.6,,90,
192,柳林,2018-09-20 23:00,19.3,,90,
192,柳林,2018-09-21 00:00,19.2,,91,
192,柳林,2018-09-21 01:00,19,,90,
192,柳林,2018-09-21 02:00,19.1,,90,
192,柳林,2018-09-21 03:00,19,,89,
192,柳林,2018-09-21 04:00,18.9,,91,
192,柳林,2018-09-21 05:00,18.9,,90,
192,柳林,2018-09-21 06:00,19,,91,
192,柳林,2018-09-21 07:00,19,0,89,
192,柳林,2018-09-21 08:00,19.2,.5,88,
192,柳林,2018-09-21 09:00,19.1,1.5,90,
192,柳林,2018-09-21 10:00,19,3,90,
192,柳林,2018-09-21 11:00,19.2,4.9,90,
192,柳林,2018-09-21 12:00,19.3,3.6,90,
192,柳林,2018-09-21 13:00,19.6,1.8,89,
192,柳林,2018-09-21 14:00,20.3,1.7,89,
192,柳林,2018-09-21 15:00,20.5,.8,89,
192,柳林,2018-09-21 16:00,20.7,.5,88,
192,柳林,2018-09-21 17:00,21.1,0,85,
192,柳林,2018-09-21 18:00,20.5,,86,
192,柳林,2018-09-21 19:00,20.1,,86,
192,柳林,2018-09-21 20:00,19.9,,90,
192,柳林,2018-09-21 21:00,19.6,,90,
192,柳林,2018-09-21 22:00,18.5,,92,
192,柳林,2018-09-21 23:00,18.1,,93,
192,柳林,2018-09-22 00:00,17.9,,93,
192,柳林,2018-09-22 01:00,17.9,,94,
192,柳林,2018-09-22 02:00,17.8,,94,
192,柳林,2018-09-22 03:00,18.1,,94,
192,柳林,2018-09-22 04:00,18,,94,
192,柳林,2018-09-22 05:00,17.9,,95,
192,柳林,2018-09-22 06:00,17.9,,95,
192,柳林,2018-09-22 07:00,17.9,,95,
192,柳林,2018-09-22 08:00,18.2,,96,
192,柳林,2018-09-22 09:00,18.8,,95,
192,柳林,2018-09-22 10:00,19.5,,91,
192,柳林,2018-09-22 11:00,21.7,,77,
192,柳林,2018-09-22 12:00,24.4,,65,
192,柳林,2018-09-22 13:00,25,,62,
192,柳林,2018-09-22 14:00,26.2,,56,
192,柳林,2018-09-22 15:00,26.5,,53,
192,柳林,2018-09-22 16:00,26.9,,47,
192,柳林,2018-09-22 17:00,26.3,,50,
192,柳林,2018-09-22 18:00,23.2,,73,
192,柳林,2018-09-22 19:00,20.7,,80,
192,柳林,2018-09-22 20:00,19,,85,
192,柳林,2018-09-22 21:00,17.9,,87,
192,柳林,2018-09-22 22:00,17.1,,88,
192,柳林,2018-09-22 23:00,16.6,,89,
192,柳林,2018-09-23 00:00,15.5,,92,
192,柳林,2018-09-23 01:00,14.9,,92,
192,柳林,2018-09-23 02:00,14,,92,
192,柳林,2018-09-23 03:00,13.3,,92,
192,柳林,2018-09-23 04:00,13.1,,92,
192,柳林,2018-09-23 05:00,12.6,,92,
192,柳林,2018-09-23 06:00,12.8,,91,
192,柳林,2018-09-23 07:00,13,,92,
192,柳林,2018-09-23 08:00,15.3,,81,
192,柳林,2018-09-23 09:00,18.4,,67,
192,柳林,2018-09-23 10:00,20.8,,58,
192,柳林,2018-09-23 11:00,22.6,,58,
192,柳林,2018-09-23 12:00,24.4,,53,
192,柳林,2018-09-23 13:00,27.4,,39,
192,柳林,2018-09-23 14:00,26.2,,43,
192,柳林,2018-09-23 15:00,26.5,,40,
192,柳林,2018-09-23 16:00,26.1,,48,
192,柳林,2018-09-23 17:00,25.2,,50,
192,柳林,2018-09-23 18:00,23,,64,
192,柳林,2018-09-23 19:00,22.2,,67,
192,柳林,2018-09-23 20:00,20.4,,79,
192,柳林,2018-09-23 21:00,18.8,,86,
192,柳林,2018-09-23 22:00,18,,89,
192,柳林,2018-09-23 23:00,17.6,,91,
192,柳林,2018-09-24 00:00,17.3,,90,
192,柳林,2018-09-24 01:00,16.5,,89,
192,柳林,2018-09-24 02:00,16.1,,87,
192,柳林,2018-09-24 03:00,14.8,,91,
192,柳林,2018-09-24 04:00,14.1,,91,
192,柳林,2018-09-24 05:00,13.8,,91,
192,柳林,2018-09-24 06:00,13.2,,90,
192,柳林,2018-09-24 07:00,13.4,,91,
192,柳林,2018-09-24 08:00,15.1,,81,
192,柳林,2018-09-24 09:00,17.4,,67,
192,柳林,2018-09-24 10:00,19,,60,
192,柳林,2018-09-24 11:00,20.4,,50,
192,柳林,2018-09-24 12:00,20.9,,50,
192,柳林,2018-09-24 13:00,21.3,,49,
192,柳林,2018-09-24 14:00,21.4,,54,
192,柳林,2018-09-24 15:00,21.3,,53,
192,柳林,2018-09-24 16:00,20.7,,57,
192,柳林,2018-09-24 17:00,19.6,,65,
192,柳林,2018-09-24 18:00,18.6,,69,
192,柳林,2018-09-24 19:00,16.2,,84,
192,柳林,2018-09-24 20:00,15.3,,89,
192,柳林,2018-09-24 21:00,14.5,,90,
192,柳林,2018-09-24 22:00,13.6,,91,
192,柳林,2018-09-24 23:00,13.1,,91,
192,柳林,2018-09-25 00:00,12.4,,91,
192,柳林,2018-09-25 01:00,12.1,,90,
192,柳林,2018-09-25 02:00,11.4,,92,
192,柳林,2018-09-25 03:00,10.4,,92,
192,柳林,2018-09-25 04:00,9.8,,92,
192,柳林,2018-09-25 05:00,9.3,,92,
192,柳林,2018-09-25 06:00,8.9,,93,
192,柳林,2018-09-25 07:00,9.6,,92,
192,柳林,2018-09-25 08:00,13.3,,77,
192,柳林,2018-09-25 09:00,15.2,,67,
192,柳林,2018-09-25 10:00,18.4,,57,
192,柳林,2018-09-25 11:00,21.2,,46,
192,柳林,2018-09-25 12:00,22.2,,44,
192,柳林,2018-09-25 13:00,23.4,,42,
192,柳林,2018-09-25 14:00,23.7,,37,
192,柳林,2018-09-25 15:00,23.9,,37,
192,柳林,2018-09-25 16:00,24.3,,35,
192,柳林,2018-09-25 17:00,23.3,,38,
192,柳林,2018-09-25 18:00,21.5,,47,
192,柳林,2018-09-25 19:00,19.6,,57,
192,柳林,2018-09-25 20:00,17.8,,65,
192,柳林,2018-09-25 21:00,16.9,,67,
192,柳林,2018-09-25 22:00,16.2,,63,
192,柳林,2018-09-25 23:00,14.5,,73,
192,柳林,2018-09-26 00:00,14.1,,74,
192,柳林,2018-09-26 01:00,14.5,,75,
192,柳林,2018-09-26 02:00,15.1,,74,
192,柳林,2018-09-26 03:00,15.8,,70,
192,柳林,2018-09-26 04:00,17.2,,63,
192,柳林,2018-09-26 05:00,16.4,,70,
192,柳林,2018-09-26 06:00,17.2,,65,
192,柳林,2018-09-26 07:00,16.4,,73,
192,柳林,2018-09-26 08:00,17.8,,69,
192,柳林,2018-09-26 09:00,19,,60,
192,柳林,2018-09-26 10:00,20.6,,57,
192,柳林,2018-09-26 11:00,21.3,,56,
192,柳林,2018-09-26 12:00,21.6,,54,
192,柳林,2018-09-26 13:00,21.2,,56,
192,柳林,2018-09-26 14:00,22.1,,51,
192,柳林,2018-09-26 15:00,22.5,,48,
192,柳林,2018-09-26 16:00,21.7,,50,
192,柳林,2018-09-26 17:00,21.5,,49,
192,柳林,2018-09-26 18:00,20.3,,50,
192,柳林,2018-09-26 19:00,18.7,,54,
192,柳林,2018-09-26 20:00,17.7,,55,
192,柳林,2018-09-26 21:00,14.9,,68,
192,柳林,2018-09-26 22:00,13.5,,78,
192,柳林,2018-09-26 23:00,12.5,,84,
192,柳林,2018-09-27 00:00,11.6,,87,
192,柳林,2018-09-27 01:00,11.6,,86,
192,柳林,2018-09-27 02:00,11.2,,87,
192,柳林,2018-09-27 03:00,11.5,,86,
192,柳林,2018-09-27 04:00,11.1,,86,
192,柳林,2018-09-27 05:00,10.5,,88,
192,柳林,2018-09-27 06:00,10.3,,89,
192,柳林,2018-09-27 07:00,11.5,,85,
192,柳林,2018-09-27 08:00,16.1,,71,
192,柳林,2018-09-27 09:00,18.8,,58,
192,柳林,2018-09-27 10:00,20.5,,55,
192,柳林,2018-09-27 11:00,21.7,,52,
192,柳林,2018-09-27 12:00,23.1,,47,
192,柳林,2018-09-27 13:00,22.2,,48,
192,柳林,2018-09-27 14:00,22.5,,45,
192,柳林,2018-09-27 15:00,24.1,,40,
192,柳林,2018-09-27 16:00,24.2,,35,
192,柳林,2018-09-27 17:00,23.8,,40,
192,柳林,2018-09-27 18:00,21.3,,52,
192,柳林,2018-09-27 19:00,20.4,,56,
192,柳林,2018-09-27 20:00,19.8,,55,
192,柳林,2018-09-27 21:00,18.8,,57,
192,柳林,2018-09-27 22:00,15.8,,73,
192,柳林,2018-09-27 23:00,14.2,,81,
192,柳林,2018-09-28 00:00,13.1,,86,
192,柳林,2018-09-28 01:00,12.3,,87,
192,柳林,2018-09-28 02:00,11.5,,88,
192,柳林,2018-09-28 03:00,11.3,,88,
192,柳林,2018-09-28 04:00,10.9,,89,
192,柳林,2018-09-28 05:00,10.6,,90,
192,柳林,2018-09-28 06:00,11.5,,89,
192,柳林,2018-09-28 07:00,12.7,,84,
192,柳林,2018-09-28 08:00,16.5,,66,
192,柳林,2018-09-28 09:00,19.4,,57,
192,柳林,2018-09-28 10:00,19.8,,55,
192,柳林,2018-09-28 11:00,21.3,,54,
192,柳林,2018-09-28 12:00,21.9,,54,
192,柳林,2018-09-28 13:00,22.5,,51,
192,柳林,2018-09-28 14:00,23.2,,51,
192,柳林,2018-09-28 15:00,23.4,,51,
192,柳林,2018-09-28 16:00,22.5,,54,
192,柳林,2018-09-28 17:00,21.7,,57,
192,柳林,2018-09-28 18:00,20.9,,59,
192,柳林,2018-09-28 19:00,19.7,,68,
192,柳林,2018-09-28 20:00,19.2,,69,
192,柳林,2018-09-28 21:00,18.2,,74,
192,柳林,2018-09-28 22:00,18,,74,
192,柳林,2018-09-28 23:00,17.9,,73,
192,柳林,2018-09-29 00:00,17.8,,72,
192,柳林,2018-09-29 01:00,17.4,,74,
192,柳林,2018-09-29 02:00,16.8,,76,
192,柳林,2018-09-29 03:00,16.5,,76,
192,柳林,2018-09-29 04:00,16.4,,77,
192,柳林,2018-09-29 05:00,16.6,,75,
192,柳林,2018-09-29 06:00,16.5,0,77,
192,柳林,2018-09-29 07:00,15.9,,83,
192,柳林,2018-09-29 08:00,17.4,,75,
192,柳林,2018-09-29 09:00,19.3,,64,
192,柳林,2018-09-29 10:00,19.5,,64,
192,柳林,2018-09-29 11:00,19.9,,62,
192,柳林,2018-09-29 12:00,20.3,,62,
192,柳林,2018-09-29 13:00,20.2,,64,
192,柳林,2018-09-29 14:00,20.5,,65,
192,柳林,2018-09-29 15:00,20.1,,68,
192,柳林,2018-09-29 16:00,19.3,,72,
192,柳林,2018-09-29 17:00,19.5,,71,
192,柳林,2018-09-29 18:00,19.4,,72,
192,柳林,2018-09-29 19:00,19.3,,71,
192,柳林,2018-09-29 20:00,19.3,,71,
192,柳林,2018-09-29 21:00,18.8,,73,
192,柳林,2018-09-29 22:00,18.9,,74,
192,柳林,2018-09-29 23:00,18.6,,75,
192,柳林,2018-09-30 00:00,18.8,,74,
192,柳林,2018-09-30 01:00,19,,71,
192,柳林,2018-09-30 02:00,19,,70,
192,柳林,2018-09-30 03:00,18.9,,70,
192,柳林,2018-09-30 04:00,19.1,,70,
192,柳林,2018-09-30 05:00,18.9,,71,
192,柳林,2018-09-30 06:00,18.9,,71,
192,柳林,2018-09-30 07:00,18.6,,72,
192,柳林,2018-09-30 08:00,19.2,,69,
192,柳林,2018-09-30 09:00,20.2,,64,
192,柳林,2018-09-30 10:00,22.7,,56,
192,柳林,2018-09-30 11:00,23.6,,49,
192,柳林,2018-09-30 12:00,25.2,,44,
192,柳林,2018-09-30 13:00,27,,37,
192,柳林,2018-09-30 14:00,26.8,,25,
192,柳林,2018-09-30 15:00,26.8,,30,
192,柳林,2018-09-30 16:00,26.1,,30,
192,柳林,2018-09-30 17:00,24.7,,33,
192,柳林,2018-09-30 18:00,22.6,,30,
192,柳林,2018-09-30 19:00,20,,32,
192,柳林,2018-09-30 20:00,18.4,,33,
192,柳林,2018-09-30 21:00,17.8,,35,
192,柳林,2018-09-30 22:00,16.7,,40,
192,柳林,2018-09-30 23:00,17.5,,38,
192,柳林,2018-10-01 00:00,17.2,,40,
192,柳林,2018-10-01 01:00,16.4,,46,
192,柳林,2018-10-01 02:00,12.7,,65,
192,柳林,2018-10-01 03:00,13,,69,
192,柳林,2018-10-01 04:00,11.3,,77,
192,柳林,2018-10-01 05:00,10.8,,82,
192,柳林,2018-10-01 06:00,13.1,0,69,
192,柳林,2018-10-01 07:00,13.7,0,74,
192,柳林,2018-10-01 08:00,17.2,,51,
192,柳林,2018-10-01 09:00,17.8,,49,
192,柳林,2018-10-01 10:00,19.3,,46,
192,柳林,2018-10-01 11:00,19.8,,37,
192,柳林,2018-10-01 12:00,20.8,,34,
192,柳林,2018-10-01 13:00,21.2,,33,
192,柳林,2018-10-01 14:00,20.1,,35,
192,柳林,2018-10-01 15:00,20.5,,38,
192,柳林,2018-10-01 16:00,21.1,,36,
192,柳林,2018-10-01 17:00,19.2,,46,
192,柳林,2018-10-01 18:00,18.4,,47,
192,柳林,2018-10-01 19:00,18.5,,48,
192,柳林,2018-10-01 20:00,17.1,,56,
192,柳林,2018-10-01 21:00,17.3,,56,
192,柳林,2018-10-01 22:00,17.4,,58,
192,柳林,2018-10-01 23:00,15.3,,71,
192,柳林,2018-10-02 00:00,14.9,,73,
192,柳林,2018-10-02 01:00,15.2,,73,
192,柳林,2018-10-02 02:00,14.1,,79,
192,柳林,2018-10-02 03:00,12.5,,87,
192,柳林,2018-10-02 04:00,11.5,,89,
192,柳林,2018-10-02 05:00,11,,89,
192,柳林,2018-10-02 06:00,10.4,,89,
192,柳林,2018-10-02 07:00,11,,90,
192,柳林,2018-10-02 08:00,15.2,,74,
192,柳林,2018-10-02 09:00,17.2,,57,
192,柳林,2018-10-02 10:00,18.5,,48,
192,柳林,2018-10-02 11:00,20.2,,44,
192,柳林,2018-10-02 12:00,20.7,,42,
192,柳林,2018-10-02 13:00,21.6,,40,
192,柳林,2018-10-02 14:00,22,,37,
192,柳林,2018-10-02 15:00,22.4,,37,
192,柳林,2018-10-02 16:00,23,,38,
192,柳林,2018-10-02 17:00,22,,45,
192,柳林,2018-10-02 18:00,20.1,,52,
192,柳林,2018-10-02 19:00,16.1,,76,
192,柳林,2018-10-02 20:00,14.5,,84,
192,柳林,2018-10-02 21:00,13.7,,85,
192,柳林,2018-10-02 22:00,12.8,,87,
192,柳林,2018-10-02 23:00,11.9,,87,
192,柳林,2018-10-03 00:00,11.2,,88,
192,柳林,2018-10-03 01:00,10.5,,89,
192,柳林,2018-10-03 02:00,9.9,,90,
192,柳林,2018-10-03 03:00,9.3,,90,
192,柳林,2018-10-03 04:00,9.1,,91,
192,柳林,2018-10-03 05:00,8.4,,92,
192,柳林,2018-10-03 06:00,8.4,,92,
192,柳林,2018-10-03 07:00,8.6,,92,
192,柳林,2018-10-03 08:00,12.8,,78,
192,柳林,2018-10-03 09:00,14.9,,66,
192,柳林,2018-10-03 10:00,17.8,,62,
192,柳林,2018-10-03 11:00,19.9,,52,
192,柳林,2018-10-03 12:00,21.8,,43,
192,柳林,2018-10-03 13:00,22.4,,37,
192,柳林,2018-10-03 14:00,23.1,,35,
192,柳林,2018-10-03 15:00,24,,28,
192,柳林,2018-10-03 16:00,24.6,,30,
192,柳林,2018-10-03 17:00,23.4,,32,
192,柳林,2018-10-03 18:00,19.3,,52,
192,柳林,2018-10-03 19:00,16.1,,70,
192,柳林,2018-10-03 20:00,14,,81,
192,柳林,2018-10-03 21:00,13.8,,82,
192,柳林,2018-10-03 22:00,12.5,,86,
192,柳林,2018-10-03 23:00,11.8,,88,
192,柳林,2018-10-04 00:00,11.2,,89,
192,柳林,2018-10-04 01:00,10.8,,89,
192,柳林,2018-10-04 02:00,10.3,,90,
192,柳林,2018-10-04 03:00,9.9,,91,
192,柳林,2018-10-04 04:00,9.8,,90,
192,柳林,2018-10-04 05:00,9.4,,91,
192,柳林,2018-10-04 06:00,9.3,,91,
192,柳林,2018-10-04 07:00,9.6,,90,
192,柳林,2018-10-04 08:00,12,,85,
192,柳林,2018-10-04 09:00,16.1,,71,
192,柳林,2018-10-04 10:00,20.3,,58,
192,柳林,2018-10-04 11:00,21.6,,52,
192,柳林,2018-10-04 12:00,23.1,,50,
192,柳林,2018-10-04 13:00,23.5,,50,
192,柳林,2018-10-04 14:00,23.9,,49,
192,柳林,2018-10-04 15:00,23.9,,48,
192,柳林,2018-10-04 16:00,23.5,,47,
192,柳林,2018-10-04 17:00,22.9,,44,
192,柳林,2018-10-04 18:00,22.2,,46,
192,柳林,2018-10-04 19:00,21.2,,52,
192,柳林,2018-10-04 20:00,20.6,,55,
192,柳林,2018-10-04 21:00,19.2,0,66,
192,柳林,2018-10-04 22:00,17.9,.2,79,
192,柳林,2018-10-04 23:00,17.1,.4,82,
192,柳林,2018-10-05 00:00,16.1,1,87,
192,柳林,2018-10-05 01:00,15.9,2.6,89,
192,柳林,2018-10-05 02:00,15.9,2.4,89,
192,柳林,2018-10-05 03:00,16.1,2.7,90,
192,柳林,2018-10-05 04:00,16.1,1.5,90,
192,柳林,2018-10-05 05:00,16.4,1.5,90,
192,柳林,2018-10-05 06:00,16.4,2.7,91,
192,柳林,2018-10-05 07:00,16.6,7,91,
192,柳林,2018-10-05 08:00,17,3.3,91,
192,柳林,2018-10-05 09:00,17.3,3.1,90,
192,柳林,2018-10-05 10:00,17.5,4.1,91,
192,柳林,2018-10-05 11:00,18,1.1,89,
192,柳林,2018-10-05 12:00,18.1,5.1,90,
192,柳林,2018-10-05 13:00,18.4,2.4,90,
192,柳林,2018-10-05 14:00,18.7,.9,90,
192,柳林,2018-10-05 15:00,19,.2,89,
192,柳林,2018-10-05 16:00,19.3,0,87,
192,柳林,2018-10-05 17:00,19.3,,85,
192,柳林,2018-10-05 18:00,19,.3,85,
192,柳林,2018-10-05 19:00,18.8,1,87,
192,柳林,2018-10-05 20:00,18.7,3.4,87,
192,柳林,2018-10-05 21:00,18.7,2.4,88,
192,柳林,2018-10-05 22:00,18.9,2,88,
192,柳林,2018-10-05 23:00,18.8,2.9,89,
192,柳林,2018-10-06 00:00,18.9,2.9,89,
192,柳林,2018-10-06 01:00,18.6,16.9,92,
192,柳林,2018-10-06 02:00,19,5.2,90,
192,柳林,2018-10-06 03:00,18.8,12.9,91,
192,柳林,2018-10-06 04:00,19.2,18,92,
192,柳林,2018-10-06 05:00,19.5,18.1,93,
192,柳林,2018-10-06 06:00,20,19.2,92,
192,柳林,2018-10-06 07:00,21.6,15.8,93,
192,柳林,2018-10-06 08:00,21.7,23.4,92,
192,柳林,2018-10-06 09:00,21.2,25.1,92,
192,柳林,2018-10-06 10:00,21.4,10.8,87,
192,柳林,2018-10-06 11:00,22.2,.4,75,
192,柳林,2018-10-06 12:00,23.3,,69,
192,柳林,2018-10-06 13:00,23.5,,70,
192,柳林,2018-10-06 14:00,23.8,,56,
192,柳林,2018-10-06 15:00,24.8,,54,
192,柳林,2018-10-06 16:00,24.4,,53,
192,柳林,2018-10-06 17:00,24.1,,55,
192,柳林,2018-10-06 18:00,22.3,,60,
192,柳林,2018-10-06 19:00,19.5,,79,
192,柳林,2018-10-06 20:00,18.2,,86,
192,柳林,2018-10-06 21:00,17.2,,89,
192,柳林,2018-10-06 22:00,16.6,,91,
192,柳林,2018-10-06 23:00,17.1,,92,
192,柳林,2018-10-07 00:00,16.4,,93,
192,柳林,2018-10-07 01:00,15.7,,93,
192,柳林,2018-10-07 02:00,15.1,,93,
192,柳林,2018-10-07 03:00,14.6,,93,
192,柳林,2018-10-07 04:00,15.4,,94,
192,柳林,2018-10-07 05:00,15.1,,94,
192,柳林,2018-10-07 06:00,14.3,,94,
192,柳林,2018-10-07 07:00,14.9,,95,
192,柳林,2018-10-07 08:00,15.4,,95,
192,柳林,2018-10-07 09:00,17.8,,87,
192,柳林,2018-10-07 10:00,21.3,,70,
192,柳林,2018-10-07 11:00,22,,61,
192,柳林,2018-10-07 12:00,23.6,,57,
192,柳林,2018-10-07 13:00,24.9,,49,
192,柳林,2018-10-07 14:00,25.5,,49,
192,柳林,2018-10-07 15:00,26.3,,48,
192,柳林,2018-10-07 16:00,26.5,,44,
192,柳林,2018-10-07 17:00,24.5,,38,
192,柳林,2018-10-07 18:00,19.4,,57,
192,柳林,2018-10-07 19:00,16.4,,80,
192,柳林,2018-10-07 20:00,15.9,,83,
192,柳林,2018-10-07 21:00,15.2,,82,
192,柳林,2018-10-07 22:00,13.8,,86,
192,柳林,2018-10-07 23:00,12.8,,89,
192,柳林,2018-10-08 00:00,12.1,,90,
192,柳林,2018-10-08 01:00,11.5,,91,
192,柳林,2018-10-08 02:00,10.9,,91,
192,柳林,2018-10-08 03:00,10.6,,91,
192,柳林,2018-10-08 04:00,10.8,,90,
192,柳林,2018-10-08 05:00,12.3,,70,
192,柳林,2018-10-08 06:00,11.9,,66,
192,柳林,2018-10-08 07:00,13.2,,54,
192,柳林,2018-10-08 08:00,15.7,,45,
192,柳林,2018-10-08 09:00,16.7,,44,
192,柳林,2018-10-08 10:00,18.3,,33,
192,柳林,2018-10-08 11:00,19.7,,30,
192,柳林,2018-10-08 12:00,21.4,,27,
192,柳林,2018-10-08 13:00,21.1,,32,
192,柳林,2018-10-08 14:00,22.7,,29,
192,柳林,2018-10-08 15:00,22.2,,30,
192,柳林,2018-10-08 16:00,22.3,,33,
192,柳林,2018-10-08 17:00,21.3,,38,
192,柳林,2018-10-08 18:00,16.9,,67,
192,柳林,2018-10-08 19:00,14.4,,76,
192,柳林,2018-10-08 20:00,13.3,,82,
192,柳林,2018-10-08 21:00,12.6,,85,
192,柳林,2018-10-08 22:00,11.8,,87,
192,柳林,2018-10-08 23:00,11.5,,88,
192,柳林,2018-10-09 00:00,11.8,,88,
192,柳林,2018-10-09 01:00,11.8,,88,
192,柳林,2018-10-09 02:00,11.9,,87,
192,柳林,2018-10-09 03:00,11.7,,87,
192,柳林,2018-10-09 04:00,11.3,,88,
192,柳林,2018-10-09 05:00,10.9,,90,
192,柳林,2018-10-09 06:00,10.9,,90,
192,柳林,2018-10-09 07:00,11.3,,89,
192,柳林,2018-10-09 08:00,12.9,,82,
192,柳林,2018-10-09 09:00,14.4,,65,
192,柳林,2018-10-09 10:00,16,,60,
192,柳林,2018-10-09 11:00,17.1,,48,
192,柳林,2018-10-09 12:00,17,,48,
192,柳林,2018-10-09 13:00,17.1,,53,
192,柳林,2018-10-09 14:00,18,,49,
192,柳林,2018-10-09 15:00,18.5,,54,
192,柳林,2018-10-09 16:00,18.3,,53,
192,柳林,2018-10-09 17:00,17.7,,58,
192,柳林,2018-10-09 18:00,16.2,,76,
192,柳林,2018-10-09 19:00,15.7,,79,
192,柳林,2018-10-09 20:00,15.2,,81,
192,柳林,2018-10-09 21:00,14.9,,82,
192,柳林,2018-10-09 22:00,14.5,,84,
192,柳林,2018-10-09 23:00,14.3,,86,
192,柳林,2018-10-10 00:00,14,,87,
192,柳林,2018-10-10 01:00,13.9,,89,
192,柳林,2018-10-10 02:00,13.7,,90,
192,柳林,2018-10-10 03:00,13.7,,90,
192,柳林,2018-10-10 04:00,13.5,,90,
192,柳林,2018-10-10 05:00,13.5,,91,
192,柳林,2018-10-10 06:00,13.2,,91,
192,柳林,2018-10-10 07:00,13.8,,87,
192,柳林,2018-10-10 08:00,15,,84,
192,柳林,2018-10-10 09:00,16.2,,79,
192,柳林,2018-10-10 10:00,16.9,,75,
192,柳林,2018-10-10 11:00,17.8,,58,
192,柳林,2018-10-10 12:00,18.7,,49,
192,柳林,2018-10-10 13:00,18.7,,47,
192,柳林,2018-10-10 14:00,18.8,,39,
192,柳林,2018-10-10 15:00,18.4,,36,
192,柳林,2018-10-10 16:00,18.3,,35,
192,柳林,2018-10-10 17:00,16.8,,40,
192,柳林,2018-10-10 18:00,15.3,,44,
192,柳林,2018-10-10 19:00,14.2,,48,
192,柳林,2018-10-10 20:00,13.5,,46,
192,柳林,2018-10-10 21:00,13.2,,44,
192,柳林,2018-10-10 22:00,12.6,,44,
192,柳林,2018-10-10 23:00,12,,46,
192,柳林,2018-10-11 00:00,11.6,,47,
192,柳林,2018-10-11 01:00,11.6,,44,
192,柳林,2018-10-11 02:00,11.6,,41,
192,柳林,2018-10-11 03:00,11.1,,45,
192,柳林,2018-10-11 04:00,10.3,,50,
192,柳林,2018-10-11 05:00,9,,58,
192,柳林,2018-10-11 06:00,7.2,,70,
192,柳林,2018-10-11 07:00,5.8,,81,
192,柳林,2018-10-11 08:00,10,,60,
192,柳林,2018-10-11 09:00,12.4,,50,
192,柳林,2018-10-11 10:00,14.2,,42,
192,柳林,2018-10-11 11:00,15.8,,35,
192,柳林,2018-10-11 12:00,16.1,,33,
192,柳林,2018-10-11 13:00,16.9,,33,
192,柳林,2018-10-11 14:00,17.7,,28,
192,柳林,2018-10-11 15:00,17.6,,29,
192,柳林,2018-10-11 16:00,16.9,,33,
192,柳林,2018-10-11 17:00,15.8,,32,
192,柳林,2018-10-11 18:00,14.2,,35,
192,柳林,2018-10-11 19:00,12.2,,45,
192,柳林,2018-10-11 20:00,11.6,,44,
192,柳林,2018-10-11 21:00,10.6,,47,
192,柳林,2018-10-11 22:00,10.3,,50,
192,柳林,2018-10-11 23:00,7.6,,67,
192,柳林,2018-10-12 00:00,6.5,,73,
192,柳林,2018-10-12 01:00,5.5,,82,
192,柳林,2018-10-12 02:00,4.9,,85,
192,柳林,2018-10-12 03:00,4.5,,88,
192,柳林,2018-10-12 04:00,4.2,,90,
192,柳林,2018-10-12 05:00,4.1,,90,
192,柳林,2018-10-12 06:00,3.6,,91,
192,柳林,2018-10-12 07:00,4.2,,91,
192,柳林,2018-10-12 08:00,8.5,,80,
192,柳林,2018-10-12 09:00,12,,55,
192,柳林,2018-10-12 10:00,13.5,,46,
192,柳林,2018-10-12 11:00,14.7,,39,
192,柳林,2018-10-12 12:00,15.9,,34,
192,柳林,2018-10-12 13:00,17.5,,31,
192,柳林,2018-10-12 14:00,17.8,,30,
192,柳林,2018-10-12 15:00,17.4,,31,
192,柳林,2018-10-12 16:00,17.9,,31,
192,柳林,2018-10-12 17:00,17.2,,34,
192,柳林,2018-10-12 18:00,12.6,,55,
192,柳林,2018-10-12 19:00,10.3,,71,
192,柳林,2018-10-12 20:00,8.3,,80,
192,柳林,2018-10-12 21:00,7.6,,85,
192,柳林,2018-10-12 22:00,7.1,,86,
192,柳林,2018-10-12 23:00,6.3,,88,
192,柳林,2018-10-13 00:00,5.8,,90,
192,柳林,2018-10-13 01:00,5.8,,89,
192,柳林,2018-10-13 02:00,5.3,,89,
