瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2019-10-17 04:00,9.3,,95,
192,柳林,2019-10-17 05:00,9.3,,94,
192,柳林,2019-10-17 06:00,9.1,,95,
192,柳林,2019-10-17 07:00,9.1,,95,
192,柳林,2019-10-17 08:00,11.5,,90,
192,柳林,2019-10-17 09:00,13.1,,83,
192,柳林,2019-10-17 10:00,15.3,,72,
192,柳林,2019-10-17 11:00,17.5,,65,
192,柳林,2019-10-17 12:00,18.1,,58,
192,柳林,2019-10-17 13:00,18.7,,56,
192,柳林,2019-10-17 14:00,19,,58,
192,柳林,2019-10-17 15:00,18.6,,56,
192,柳林,2019-10-17 16:00,17.5,,61,
192,柳林,2019-10-17 17:00,17,,65,
192,柳林,2019-10-17 18:00,16,,73,
192,柳林,2019-10-17 19:00,14.3,,82,
192,柳林,2019-10-17 20:00,13.3,,88,
192,柳林,2019-10-17 21:00,12.3,,92,
192,柳林,2019-10-17 22:00,11.6,,93,
192,柳林,2019-10-17 23:00,11.5,,93,
192,柳林,2019-10-18 00:00,11.6,,94,
192,柳林,2019-10-18 01:00,10.5,,94,
192,柳林,2019-10-18 02:00,11.7,,93,
192,柳林,2019-10-18 03:00,11.3,,94,
192,柳林,2019-10-18 04:00,11.7,,92,
192,柳林,2019-10-18 05:00,13.5,,88,
192,柳林,2019-10-18 06:00,14.2,,84,
192,柳林,2019-10-18 07:00,15.8,0,73,
192,柳林,2019-10-18 08:00,15.1,.2,81,
192,柳林,2019-10-18 09:00,14.6,1.6,90,
192,柳林,2019-10-18 10:00,14.8,.9,91,
192,柳林,2019-10-18 11:00,14.8,1.4,94,
192,柳林,2019-10-18 12:00,15,.6,93,
192,柳林,2019-10-18 13:00,15.2,2.1,94,
192,柳林,2019-10-18 14:00,15.5,2.9,94,
192,柳林,2019-10-18 15:00,15.8,.1,90,
192,柳林,2019-10-18 16:00,16.1,0,87,
192,柳林,2019-10-18 17:00,16.2,,84,
192,柳林,2019-10-18 18:00,16.5,,83,
192,柳林,2019-10-18 19:00,16.6,,82,
192,柳林,2019-10-18 20:00,16.3,,81,
192,柳林,2019-10-18 21:00,16.5,,78,
192,柳林,2019-10-18 22:00,16.3,,79,
192,柳林,2019-10-18 23:00,15.7,,83,
192,柳林,2019-10-19 00:00,15.1,,87,
192,柳林,2019-10-19 01:00,14.5,,93,
192,柳林,2019-10-19 02:00,14.6,,93,
192,柳林,2019-10-19 03:00,14.8,,92,
192,柳林,2019-10-19 04:00,14.1,,94,
192,柳林,2019-10-19 05:00,14.6,,95,
192,柳林,2019-10-19 06:00,14.5,,94,
192,柳林,2019-10-19 07:00,14.8,,94,
192,柳林,2019-10-19 08:00,15.9,,86,
192,柳林,2019-10-19 09:00,17.7,,77,
192,柳林,2019-10-19 10:00,19.8,,69,
192,柳林,2019-10-19 11:00,20.5,,70,
192,柳林,2019-10-19 12:00,21.6,,61,
192,柳林,2019-10-19 13:00,22.7,,57,
192,柳林,2019-10-19 14:00,23.6,,52,
192,柳林,2019-10-19 15:00,23.9,,53,
192,柳林,2019-10-19 16:00,22.4,,59,
192,柳林,2019-10-19 17:00,20.6,,71,
192,柳林,2019-10-19 18:00,18.8,,81,
192,柳林,2019-10-19 19:00,17.9,,86,
192,柳林,2019-10-19 20:00,17.1,,92,
192,柳林,2019-10-19 21:00,16.1,,93,
192,柳林,2019-10-19 22:00,15.2,,95,
192,柳林,2019-10-19 23:00,14.5,,96,
192,柳林,2019-10-20 00:00,14.1,,96,
192,柳林,2019-10-20 01:00,14,,96,
192,柳林,2019-10-20 02:00,13.8,,95,
192,柳林,2019-10-20 03:00,13,,96,
192,柳林,2019-10-20 04:00,12.3,,96,
192,柳林,2019-10-20 05:00,11.3,,96,
192,柳林,2019-10-20 06:00,10.8,,97,
192,柳林,2019-10-20 07:00,10.6,,97,
192,柳林,2019-10-20 08:00,12.8,,94,
192,柳林,2019-10-20 09:00,15.4,,82,
192,柳林,2019-10-20 10:00,17.6,,74,
192,柳林,2019-10-20 11:00,19.8,,67,
192,柳林,2019-10-20 12:00,21.8,,58,
192,柳林,2019-10-20 13:00,22.7,,47,
192,柳林,2019-10-20 14:00,23.5,,41,
192,柳林,2019-10-20 15:00,23.4,,48,
192,柳林,2019-10-20 16:00,22.7,,46,
192,柳林,2019-10-20 17:00,20.8,,54,
192,柳林,2019-10-20 18:00,17,,73,
192,柳林,2019-10-20 19:00,14.6,,84,
192,柳林,2019-10-20 20:00,13.8,,88,
192,柳林,2019-10-20 21:00,12.5,,92,
192,柳林,2019-10-20 22:00,11.8,,93,
192,柳林,2019-10-20 23:00,11.6,,93,
192,柳林,2019-10-21 00:00,11.5,,95,
192,柳林,2019-10-21 01:00,10.7,,95,
192,柳林,2019-10-21 02:00,10.3,,95,
192,柳林,2019-10-21 03:00,9.8,,95,
192,柳林,2019-10-21 04:00,9.3,,96,
192,柳林,2019-10-21 05:00,9.1,,96,
192,柳林,2019-10-21 06:00,8.3,,96,
192,柳林,2019-10-21 07:00,8.5,,96,
192,柳林,2019-10-21 08:00,11.1,,93,
192,柳林,2019-10-21 09:00,14.1,,81,
192,柳林,2019-10-21 10:00,17,,76,
192,柳林,2019-10-21 11:00,20.7,,54,
192,柳林,2019-10-21 12:00,21.9,,50,
192,柳林,2019-10-21 13:00,23,,42,
192,柳林,2019-10-21 14:00,22.8,,46,
192,柳林,2019-10-21 15:00,22.6,,48,
192,柳林,2019-10-21 16:00,22.3,,48,
192,柳林,2019-10-21 17:00,21.5,,55,
192,柳林,2019-10-21 18:00,18,,73,
192,柳林,2019-10-21 19:00,15.8,,83,
192,柳林,2019-10-21 20:00,14,,89,
192,柳林,2019-10-21 21:00,12.7,,92,
192,柳林,2019-10-21 22:00,11.9,,94,
192,柳林,2019-10-21 23:00,11.3,,93,
192,柳林,2019-10-22 00:00,10.8,,94,
192,柳林,2019-10-22 01:00,10.1,,94,
192,柳林,2019-10-22 02:00,9.7,,95,
192,柳林,2019-10-22 03:00,9.6,,95,
192,柳林,2019-10-22 04:00,9.8,,96,
192,柳林,2019-10-22 05:00,9.6,,96,
192,柳林,2019-10-22 06:00,10.1,,96,
192,柳林,2019-10-22 07:00,10,,95,
192,柳林,2019-10-22 08:00,12.3,,92,
192,柳林,2019-10-22 09:00,16.6,,78,
192,柳林,2019-10-22 10:00,19.1,,62,
192,柳林,2019-10-22 11:00,20.2,,60,
192,柳林,2019-10-22 12:00,22.1,,55,
192,柳林,2019-10-22 13:00,22.2,,53,
192,柳林,2019-10-22 14:00,23.2,,51,
192,柳林,2019-10-22 15:00,22.8,,55,
192,柳林,2019-10-22 16:00,22.5,,55,
192,柳林,2019-10-22 17:00,21.6,,60,
192,柳林,2019-10-22 18:00,18.4,,77,
192,柳林,2019-10-22 19:00,16.6,,86,
192,柳林,2019-10-22 20:00,15.1,,90,
192,柳林,2019-10-22 21:00,15,,92,
192,柳林,2019-10-22 22:00,14.1,,92,
192,柳林,2019-10-22 23:00,13.6,,93,
192,柳林,2019-10-23 00:00,12.7,,95,
192,柳林,2019-10-23 01:00,12.3,,95,
192,柳林,2019-10-23 02:00,12.1,,96,
192,柳林,2019-10-23 03:00,12,,95,
192,柳林,2019-10-23 04:00,12.1,,96,
192,柳林,2019-10-23 05:00,12.3,,94,
192,柳林,2019-10-23 06:00,12.3,,94,
192,柳林,2019-10-23 07:00,12.3,,94,
192,柳林,2019-10-23 08:00,14.5,,89,
192,柳林,2019-10-23 09:00,16.6,,75,
192,柳林,2019-10-23 10:00,18.1,,70,
192,柳林,2019-10-23 11:00,19.8,,62,
192,柳林,2019-10-23 12:00,20.2,,60,
192,柳林,2019-10-23 13:00,20.1,,62,
192,柳林,2019-10-23 14:00,20.2,,60,
192,柳林,2019-10-23 15:00,20.2,,63,
192,柳林,2019-10-23 16:00,19.7,,68,
192,柳林,2019-10-23 17:00,19.1,,72,
192,柳林,2019-10-23 18:00,18.2,,76,
192,柳林,2019-10-23 19:00,17.6,,78,
192,柳林,2019-10-23 20:00,16.5,0,87,
192,柳林,2019-10-23 21:00,15.9,0,85,
192,柳林,2019-10-23 22:00,15.2,,89,
192,柳林,2019-10-23 23:00,14,,91,
192,柳林,2019-10-24 00:00,13.1,,94,
192,柳林,2019-10-24 01:00,13.1,,92,
192,柳林,2019-10-24 02:00,15,,82,
192,柳林,2019-10-24 03:00,13.8,,88,
192,柳林,2019-10-24 04:00,15.1,,79,
192,柳林,2019-10-24 05:00,16.2,,72,
192,柳林,2019-10-24 06:00,16.2,,72,
192,柳林,2019-10-24 07:00,16.1,,73,
192,柳林,2019-10-24 08:00,17,,72,
192,柳林,2019-10-24 09:00,18.5,,66,
192,柳林,2019-10-24 10:00,19.7,,61,
192,柳林,2019-10-24 11:00,19.7,,63,
192,柳林,2019-10-24 12:00,20,,62,
192,柳林,2019-10-24 13:00,20.5,,63,
192,柳林,2019-10-24 14:00,20.8,,61,
192,柳林,2019-10-24 15:00,21.2,,60,
192,柳林,2019-10-24 16:00,21.2,,60,
192,柳林,2019-10-24 17:00,20,,64,
192,柳林,2019-10-24 18:00,19.5,,66,
192,柳林,2019-10-24 19:00,19.5,,65,
192,柳林,2019-10-24 20:00,19.1,,66,
192,柳林,2019-10-24 21:00,18.9,,65,
192,柳林,2019-10-24 22:00,18.2,,67,
192,柳林,2019-10-24 23:00,16.6,,74,
192,柳林,2019-10-25 00:00,15.7,,79,
192,柳林,2019-10-25 01:00,14.8,,82,
192,柳林,2019-10-25 02:00,13.4,,90,
192,柳林,2019-10-25 03:00,12.4,,93,
192,柳林,2019-10-25 04:00,12.3,,92,
192,柳林,2019-10-25 05:00,14.9,,92,
192,柳林,2019-10-25 06:00,12.6,,93,
192,柳林,2019-10-25 07:00,12.6,,94,
192,柳林,2019-10-25 08:00,14.6,,87,
192,柳林,2019-10-25 09:00,16.8,,84,
192,柳林,2019-10-25 10:00,20,,66,
192,柳林,2019-10-25 11:00,22.3,,53,
192,柳林,2019-10-25 12:00,22.7,,52,
192,柳林,2019-10-25 13:00,24,,51,
192,柳林,2019-10-25 14:00,23.2,,53,
192,柳林,2019-10-25 15:00,23.1,,56,
192,柳林,2019-10-25 16:00,23.2,,55,
192,柳林,2019-10-25 17:00,21.1,,70,
192,柳林,2019-10-25 18:00,20.1,,71,
192,柳林,2019-10-25 19:00,18.2,,84,
192,柳林,2019-10-25 20:00,17.2,,87,
192,柳林,2019-10-25 21:00,16.9,,89,
192,柳林,2019-10-25 22:00,15.8,,90,
192,柳林,2019-10-25 23:00,15.4,,91,
192,柳林,2019-10-26 00:00,15.1,,91,
192,柳林,2019-10-26 01:00,14.6,,91,
192,柳林,2019-10-26 02:00,14.1,,93,
192,柳林,2019-10-26 03:00,13.6,,93,
192,柳林,2019-10-26 04:00,13.6,,94,
192,柳林,2019-10-26 05:00,13.1,,96,
192,柳林,2019-10-26 06:00,12.1,,96,
192,柳林,2019-10-26 07:00,12.9,,84,
192,柳林,2019-10-26 08:00,13.8,,70,
192,柳林,2019-10-26 09:00,15.1,,57,
192,柳林,2019-10-26 10:00,16.9,,48,
192,柳林,2019-10-26 11:00,17.8,,37,
192,柳林,2019-10-26 12:00,18.5,,37,
192,柳林,2019-10-26 13:00,19.3,,35,
192,柳林,2019-10-26 14:00,19.7,,31,
192,柳林,2019-10-26 15:00,19.3,,34,
192,柳林,2019-10-26 16:00,18.5,,39,
192,柳林,2019-10-26 17:00,16.6,,44,
192,柳林,2019-10-26 18:00,15.1,,49,
192,柳林,2019-10-26 19:00,14.4,,51,
192,柳林,2019-10-26 20:00,12.6,,64,
192,柳林,2019-10-26 21:00,13,,61,
192,柳林,2019-10-26 22:00,10.1,,78,
192,柳林,2019-10-26 23:00,8.8,,83,
192,柳林,2019-10-27 00:00,8,,86,
192,柳林,2019-10-27 01:00,7.8,,87,
192,柳林,2019-10-27 02:00,7.1,,88,
192,柳林,2019-10-27 03:00,6.5,,90,
192,柳林,2019-10-27 04:00,5.2,,92,
192,柳林,2019-10-27 05:00,4.5,,93,
192,柳林,2019-10-27 06:00,4,,93,
192,柳林,2019-10-27 07:00,4,,94,
192,柳林,2019-10-27 08:00,6.8,,91,
192,柳林,2019-10-27 09:00,9.3,,84,
192,柳林,2019-10-27 10:00,12.3,,59,
192,柳林,2019-10-27 11:00,13.9,,52,
192,柳林,2019-10-27 12:00,16.3,,38,
192,柳林,2019-10-27 13:00,17.1,,32,
192,柳林,2019-10-27 14:00,18,,32,
192,柳林,2019-10-27 15:00,18,,33,
192,柳林,2019-10-27 16:00,16.5,,47,
192,柳林,2019-10-27 17:00,15.6,,54,
192,柳林,2019-10-27 18:00,12,,75,
192,柳林,2019-10-27 19:00,10,,82,
192,柳林,2019-10-27 20:00,8.3,,86,
192,柳林,2019-10-27 21:00,7.4,,90,
192,柳林,2019-10-27 22:00,6.5,,91,
192,柳林,2019-10-27 23:00,5.5,,93,
192,柳林,2019-10-28 00:00,4.9,,93,
192,柳林,2019-10-28 01:00,4.7,,93,
192,柳林,2019-10-28 02:00,4.1,,93,
192,柳林,2019-10-28 03:00,3.6,,94,
192,柳林,2019-10-28 04:00,3.3,,95,
192,柳林,2019-10-28 05:00,3.2,,95,
192,柳林,2019-10-28 06:00,2.5,,94,
192,柳林,2019-10-28 07:00,2.4,,94,
192,柳林,2019-10-28 08:00,4.8,,91,
192,柳林,2019-10-28 09:00,8.5,,80,
192,柳林,2019-10-28 10:00,11.2,,68,
192,柳林,2019-10-28 11:00,14.3,,53,
192,柳林,2019-10-28 12:00,16.2,,49,
192,柳林,2019-10-28 13:00,17.6,,45,
192,柳林,2019-10-28 14:00,18.7,,44,
192,柳林,2019-10-28 15:00,18.4,,44,
192,柳林,2019-10-28 16:00,17.3,,49,
192,柳林,2019-10-28 17:00,16.3,,56,
192,柳林,2019-10-28 18:00,15,,63,
192,柳林,2019-10-28 19:00,13.7,,75,
192,柳林,2019-10-28 20:00,12.5,,80,
192,柳林,2019-10-28 21:00,11.6,,83,
192,柳林,2019-10-28 22:00,14.2,,65,
192,柳林,2019-10-28 23:00,14.3,,62,
192,柳林,2019-10-29 00:00,9.6,,88,
192,柳林,2019-10-29 01:00,8.4,,92,
192,柳林,2019-10-29 02:00,7.8,,94,
192,柳林,2019-10-29 03:00,7.3,,95,
192,柳林,2019-10-29 04:00,6.8,,95,
192,柳林,2019-10-29 05:00,6.6,,96,
192,柳林,2019-10-29 06:00,6.4,,96,
192,柳林,2019-10-29 07:00,6,,96,
192,柳林,2019-10-29 08:00,7.8,,95,
192,柳林,2019-10-29 09:00,11.3,,84,
192,柳林,2019-10-29 10:00,14.5,,78,
192,柳林,2019-10-29 11:00,17.6,,66,
192,柳林,2019-10-29 12:00,19.3,,52,
192,柳林,2019-10-29 13:00,20.2,,38,
192,柳林,2019-10-29 14:00,19.8,,39,
192,柳林,2019-10-29 15:00,19.7,,33,
192,柳林,2019-10-29 16:00,19.2,,37,
192,柳林,2019-10-29 17:00,18.2,,34,
192,柳林,2019-10-29 18:00,15.8,,50,
192,柳林,2019-10-29 19:00,11.6,,68,
192,柳林,2019-10-29 20:00,10.2,,76,
192,柳林,2019-10-29 21:00,8.8,,79,
192,柳林,2019-10-29 22:00,7.7,,86,
192,柳林,2019-10-29 23:00,7.1,,87,
192,柳林,2019-10-30 00:00,6.7,,90,
192,柳林,2019-10-30 01:00,6.1,,93,
192,柳林,2019-10-30 02:00,6,,94,
192,柳林,2019-10-30 03:00,5.5,,94,
192,柳林,2019-10-30 04:00,5,,96,
192,柳林,2019-10-30 05:00,4.5,,95,
192,柳林,2019-10-30 06:00,4,,95,
192,柳林,2019-10-30 07:00,4,,96,
192,柳林,2019-10-30 08:00,6.3,,96,
192,柳林,2019-10-30 09:00,10.7,,86,
192,柳林,2019-10-30 10:00,13.4,,63,
192,柳林,2019-10-30 11:00,15.3,,56,
192,柳林,2019-10-30 12:00,16.2,,46,
192,柳林,2019-10-30 13:00,17.8,,39,
192,柳林,2019-10-30 14:00,18.7,,34,
192,柳林,2019-10-30 15:00,19.2,,38,
192,柳林,2019-10-30 16:00,19,,40,
192,柳林,2019-10-30 17:00,16.4,,60,
192,柳林,2019-10-30 18:00,13.4,,75,
192,柳林,2019-10-30 19:00,11.3,,82,
192,柳林,2019-10-30 20:00,9.6,,86,
192,柳林,2019-10-30 21:00,8.3,,91,
192,柳林,2019-10-30 22:00,7.4,,91,
192,柳林,2019-10-30 23:00,6.4,,93,
192,柳林,2019-10-31 00:00,5.8,,94,
192,柳林,2019-10-31 01:00,5.5,,94,
192,柳林,2019-10-31 02:00,4.6,,95,
192,柳林,2019-10-31 03:00,4.3,,94,
192,柳林,2019-10-31 04:00,3.9,,95,
192,柳林,2019-10-31 05:00,4,,96,
192,柳林,2019-10-31 06:00,3.4,,95,
192,柳林,2019-10-31 07:00,3.2,,96,
192,柳林,2019-10-31 08:00,5,,92,
192,柳林,2019-10-31 09:00,9.3,,85,
192,柳林,2019-10-31 10:00,12.6,,68,
192,柳林,2019-10-31 11:00,15.6,,49,
192,柳林,2019-10-31 12:00,17.3,,43,
192,柳林,2019-10-31 13:00,19.3,,39,
192,柳林,2019-10-31 14:00,20.5,,35,
192,柳林,2019-10-31 15:00,21.2,,40,
192,柳林,2019-10-31 16:00,20.6,,36,
192,柳林,2019-10-31 17:00,17.4,,61,
192,柳林,2019-10-31 18:00,13.8,,76,
192,柳林,2019-10-31 19:00,12.3,,84,
192,柳林,2019-10-31 20:00,11,,87,
192,柳林,2019-10-31 21:00,9.6,,91,
192,柳林,2019-10-31 22:00,8.7,,92,
192,柳林,2019-10-31 23:00,7.8,,93,
192,柳林,2019-11-01 00:00,7.1,,94,
192,柳林,2019-11-01 01:00,6.9,,96,
192,柳林,2019-11-01 02:00,6.4,,95,
192,柳林,2019-11-01 03:00,5.7,,95,
192,柳林,2019-11-01 04:00,5.5,,96,
192,柳林,2019-11-01 05:00,5.4,,96,
192,柳林,2019-11-01 06:00,4.8,,96,
192,柳林,2019-11-01 07:00,5.4,,97,
192,柳林,2019-11-01 08:00,7.1,,98,
192,柳林,2019-11-01 09:00,10.3,,98,
192,柳林,2019-11-01 10:00,14.5,,77,
192,柳林,2019-11-01 11:00,17.3,,64,
192,柳林,2019-11-01 12:00,19.5,,56,
192,柳林,2019-11-01 13:00,20.7,,49,
192,柳林,2019-11-01 14:00,22.2,,39,
192,柳林,2019-11-01 15:00,23.1,,35,
192,柳林,2019-11-01 16:00,22.3,,41,
192,柳林,2019-11-01 17:00,18.7,,60,
192,柳林,2019-11-01 18:00,15.6,,73,
192,柳林,2019-11-01 19:00,13.4,,83,
192,柳林,2019-11-01 20:00,12.6,,84,
192,柳林,2019-11-01 21:00,11.8,,88,
192,柳林,2019-11-01 22:00,10.8,,92,
192,柳林,2019-11-01 23:00,10.1,,93,
192,柳林,2019-11-02 00:00,9.6,,94,
192,柳林,2019-11-02 01:00,9.3,,95,
192,柳林,2019-11-02 02:00,8.6,,95,
192,柳林,2019-11-02 03:00,8.3,,96,
192,柳林,2019-11-02 04:00,8,,96,
192,柳林,2019-11-02 05:00,7.6,,97,
192,柳林,2019-11-02 06:00,7.2,,96,
192,柳林,2019-11-02 07:00,7.4,,97,
192,柳林,2019-11-02 08:00,8.7,,96,
192,柳林,2019-11-02 09:00,12.3,,87,
192,柳林,2019-11-02 10:00,15.2,,78,
192,柳林,2019-11-02 11:00,17.2,,69,
192,柳林,2019-11-02 12:00,18.6,,64,
192,柳林,2019-11-02 13:00,19.1,,61,
192,柳林,2019-11-02 14:00,19.9,,58,
192,柳林,2019-11-02 15:00,19.7,,57,
192,柳林,2019-11-02 16:00,19.7,,54,
192,柳林,2019-11-02 17:00,17.4,,73,
192,柳林,2019-11-02 18:00,14.5,,84,
192,柳林,2019-11-02 19:00,14.1,,87,
192,柳林,2019-11-02 20:00,12.1,,91,
192,柳林,2019-11-02 21:00,11.7,,94,
192,柳林,2019-11-02 22:00,11.1,,95,
192,柳林,2019-11-02 23:00,10.5,,96,
192,柳林,2019-11-03 00:00,10.1,,96,
192,柳林,2019-11-03 01:00,10.5,,96,
192,柳林,2019-11-03 02:00,10.2,,96,
192,柳林,2019-11-03 03:00,9.6,,96,
192,柳林,2019-11-03 04:00,9.5,,96,
192,柳林,2019-11-03 05:00,9.6,,97,
192,柳林,2019-11-03 06:00,9.6,,96,
192,柳林,2019-11-03 07:00,9.3,,96,
192,柳林,2019-11-03 08:00,10.1,,96,
192,柳林,2019-11-03 09:00,11.8,,93,
192,柳林,2019-11-03 10:00,13.8,,85,
192,柳林,2019-11-03 11:00,17,,69,
192,柳林,2019-11-03 12:00,19.1,,60,
192,柳林,2019-11-03 13:00,20.5,,45,
192,柳林,2019-11-03 14:00,20.7,,45,
192,柳林,2019-11-03 15:00,21.2,,44,
192,柳林,2019-11-03 16:00,20.7,,47,
192,柳林,2019-11-03 17:00,17.7,,64,
192,柳林,2019-11-03 18:00,14.7,,78,
192,柳林,2019-11-03 19:00,12.9,,82,
192,柳林,2019-11-03 20:00,12.2,,88,
192,柳林,2019-11-03 21:00,11.9,,88,
192,柳林,2019-11-03 22:00,12.4,,85,
192,柳林,2019-11-03 23:00,12.2,,83,
192,柳林,2019-11-04 00:00,11.1,,89,
192,柳林,2019-11-04 01:00,10.2,,93,
192,柳林,2019-11-04 02:00,9.5,,94,
192,柳林,2019-11-04 03:00,9,,95,
192,柳林,2019-11-04 04:00,8.8,,96,
192,柳林,2019-11-04 05:00,7.9,,96,
192,柳林,2019-11-04 06:00,8.1,,97,
192,柳林,2019-11-04 07:00,9.1,,96,
192,柳林,2019-11-04 08:00,10.3,,93,
192,柳林,2019-11-04 09:00,12.5,,86,
192,柳林,2019-11-04 10:00,15.2,,70,
192,柳林,2019-11-04 11:00,16.1,,64,
192,柳林,2019-11-04 12:00,17,,60,
192,柳林,2019-11-04 13:00,18.1,,56,
192,柳林,2019-11-04 14:00,18.3,,53,
192,柳林,2019-11-04 15:00,17.8,,54,
192,柳林,2019-11-04 16:00,18,,55,
192,柳林,2019-11-04 17:00,15.6,,67,
192,柳林,2019-11-04 18:00,13.5,,78,
192,柳林,2019-11-04 19:00,11.8,,86,
192,柳林,2019-11-04 20:00,12,,86,
192,柳林,2019-11-04 21:00,12.1,,88,
192,柳林,2019-11-04 22:00,11.3,,89,
192,柳林,2019-11-04 23:00,11.3,,91,
192,柳林,2019-11-05 00:00,10.8,,91,
192,柳林,2019-11-05 01:00,10.6,,93,
192,柳林,2019-11-05 02:00,9.6,,95,
192,柳林,2019-11-05 03:00,8.4,,95,
192,柳林,2019-11-05 04:00,7.7,,96,
192,柳林,2019-11-05 05:00,7.4,,96,
192,柳林,2019-11-05 06:00,7.4,,96,
192,柳林,2019-11-05 07:00,7,,96,
192,柳林,2019-11-05 08:00,7.7,,96,
192,柳林,2019-11-05 09:00,10.8,,88,
192,柳林,2019-11-05 10:00,13.4,,79,
192,柳林,2019-11-05 11:00,15.8,,68,
192,柳林,2019-11-05 12:00,17.5,,53,
192,柳林,2019-11-05 13:00,18.7,,41,
192,柳林,2019-11-05 14:00,20,,44,
192,柳林,2019-11-05 15:00,19.7,,47,
192,柳林,2019-11-05 16:00,19.2,,49,
192,柳林,2019-11-05 17:00,17.5,,58,
192,柳林,2019-11-05 18:00,14.1,,73,
192,柳林,2019-11-05 19:00,13,,82,
192,柳林,2019-11-05 20:00,11.3,,86,
192,柳林,2019-11-05 21:00,9.5,,91,
192,柳林,2019-11-05 22:00,8.6,,92,
192,柳林,2019-11-05 23:00,7.6,,94,
192,柳林,2019-11-06 00:00,6.8,,93,
192,柳林,2019-11-06 01:00,6.1,,94,
192,柳林,2019-11-06 02:00,5.9,,95,
192,柳林,2019-11-06 03:00,5.4,,95,
192,柳林,2019-11-06 04:00,5.1,,96,
192,柳林,2019-11-06 05:00,4.6,,96,
192,柳林,2019-11-06 06:00,4.1,,96,
192,柳林,2019-11-06 07:00,4.1,,96,
192,柳林,2019-11-06 08:00,5.4,,96,
192,柳林,2019-11-06 09:00,9.4,,88,
192,柳林,2019-11-06 10:00,12.6,,70,
192,柳林,2019-11-06 11:00,14.8,,59,
192,柳林,2019-11-06 12:00,16.8,,50,
192,柳林,2019-11-06 13:00,18.2,,40,
192,柳林,2019-11-06 14:00,19.2,,37,
192,柳林,2019-11-06 15:00,20.1,,34,
192,柳林,2019-11-06 16:00,19.2,,37,
192,柳林,2019-11-06 17:00,16.4,,48,
192,柳林,2019-11-06 18:00,13,,66,
192,柳林,2019-11-06 19:00,11.1,,76,
192,柳林,2019-11-06 20:00,10.6,,79,
192,柳林,2019-11-06 21:00,9.3,,85,
192,柳林,2019-11-06 22:00,8.4,,90,
192,柳林,2019-11-06 23:00,7.3,,91,
192,柳林,2019-11-07 00:00,6.9,,93,
192,柳林,2019-11-07 01:00,6.5,,94,
192,柳林,2019-11-07 02:00,6,,95,
192,柳林,2019-11-07 03:00,5.5,,94,
192,柳林,2019-11-07 04:00,5.8,,95,
192,柳林,2019-11-07 05:00,6,,94,
192,柳林,2019-11-07 06:00,5.9,,94,
192,柳林,2019-11-07 07:00,6.5,,95,
192,柳林,2019-11-07 08:00,9.3,,89,
192,柳林,2019-11-07 09:00,11.8,,79,
192,柳林,2019-11-07 10:00,13.8,,66,
192,柳林,2019-11-07 11:00,15.8,,53,
192,柳林,2019-11-07 12:00,17.7,,48,
192,柳林,2019-11-07 13:00,18.5,,43,
192,柳林,2019-11-07 14:00,19.4,,38,
192,柳林,2019-11-07 15:00,19.3,,40,
192,柳林,2019-11-07 16:00,19.1,,41,
192,柳林,2019-11-07 17:00,17.5,,40,
192,柳林,2019-11-07 18:00,12.7,,60,
192,柳林,2019-11-07 19:00,11.7,,66,
192,柳林,2019-11-07 20:00,9.5,,75,
192,柳林,2019-11-07 21:00,8.3,,79,
192,柳林,2019-11-07 22:00,7.5,,83,
192,柳林,2019-11-07 23:00,6.4,,90,
192,柳林,2019-11-08 00:00,6,,89,
192,柳林,2019-11-08 01:00,5.7,,91,
192,柳林,2019-11-08 02:00,4.4,,93,
192,柳林,2019-11-08 03:00,4.4,,95,
192,柳林,2019-11-08 04:00,4.4,,95,
192,柳林,2019-11-08 05:00,3.2,,94,
192,柳林,2019-11-08 06:00,2.9,,95,
192,柳林,2019-11-08 07:00,2.5,,95,
192,柳林,2019-11-08 08:00,4.1,,93,
192,柳林,2019-11-08 09:00,8.8,,73,
192,柳林,2019-11-08 10:00,10.8,,62,
192,柳林,2019-11-08 11:00,13.1,,52,
192,柳林,2019-11-08 12:00,14.7,,45,
192,柳林,2019-11-08 13:00,16.2,,40,
192,柳林,2019-11-08 14:00,16.8,,34,
192,柳林,2019-11-08 15:00,17.6,,32,
192,柳林,2019-11-08 16:00,17.6,,32,
192,柳林,2019-11-08 17:00,13.8,,51,
192,柳林,2019-11-08 18:00,10.8,,64,
192,柳林,2019-11-08 19:00,9,,69,
192,柳林,2019-11-08 20:00,6.8,,76,
192,柳林,2019-11-08 21:00,5.6,,80,
192,柳林,2019-11-08 22:00,4.3,,83,
192,柳林,2019-11-08 23:00,3.5,,84,
192,柳林,2019-11-09 00:00,2.2,,88,
192,柳林,2019-11-09 01:00,2.2,,86,
192,柳林,2019-11-09 02:00,.9,,90,
192,柳林,2019-11-09 03:00,.5,,92,
192,柳林,2019-11-09 04:00,-.3,,91,
192,柳林,2019-11-09 05:00,-.3,,92,
192,柳林,2019-11-09 06:00,.2,,91,
192,柳林,2019-11-09 07:00,-.2,,90,
192,柳林,2019-11-09 08:00,1.4,,84,
192,柳林,2019-11-09 09:00,6.3,,69,
192,柳林,2019-11-09 10:00,9.8,,54,
192,柳林,2019-11-09 11:00,12.6,,42,
192,柳林,2019-11-09 12:00,15.9,,36,
